OrderID,Payment_Date,Order_Date,outstanding_amount,order_amount
34345,2015-10-23,2015-09-23,0.0,839253
34346,2015-11-13,2015-09-30,0.0,2397160
34347,2016-01-14,2015-11-23,0.0,1364355
34348,2016-01-26,2015-12-08,0.0,1274167
34349,2016-05-12,2016-01-22,0.0,907391
34350,2016-04-27,2016-02-01,129349.0,1238278
34351,2016-06-27,2016-03-25,0.0,2378112
34352,2016-07-20,2016-04-21,0.0,1726180
34353,2016-08-29,2016-05-21,0.0,1643741
34354,2016-09-16,2016-06-06,1035951.0,1197539
34355,2016-10-14,2016-07-17,0.0,2139250
34356,2016-11-29,2016-08-21,0.0,1162332
34357,2016-12-09,2016-09-08,0.0,1284890
34358,2017-01-04,2016-10-09,1169592.0,1304343
34359,2017-02-15,2016-11-04,172406.0,2138521
34360,2017-04-01,2016-12-13,1461003.0,1561454
34361,2017-04-18,2017-01-13,0.0,2146633
34362,2017-05-15,2017-02-22,0.0,1980854
34363,2017-07-09,2017-03-30,0.0,1071097
34364,2017-07-30,2017-04-18,0.0,1414245
34365,2017-08-21,2017-05-14,1257910.0,1450612
34366,2017-09-30,2017-06-29,1499372.0,1560392
34367,2017-10-29,2017-07-27,0.0,2107976
34368,2017-11-15,2017-08-18,0.0,1113934
34369,2017-12-18,2017-09-12,0.0,1997274
34370,2018-01-17,2017-10-21,0.0,1510212
34371,2018-02-23,2017-11-15,0.0,2120933
34372,2018-03-22,2017-12-08,0.0,1639000
34373,2018-04-23,2018-01-15,0.0,2322621
34374,2018-05-13,2018-02-08,0.0,1102123
34375,2018-06-19,2018-03-19,644681.0,801090
34376,2018-08-21,2018-04-15,360308.0,1380827
34377,2018-10-07,2018-05-30,1610211.0,1722947
34378,2018-10-13,2018-06-19,1256673.0,1541947
34379,2099-01-01,2018-07-07,2038642.0,2038642
34380,2018-12-21,2018-08-19,1749289.0,1996896
34381,2018-12-31,2018-09-21,0.0,1160418
34382,2019-02-05,2018-10-30,311344.0,817974
34383,2015-07-09,2015-05-15,0.0,376229
34384,2015-08-01,2015-06-26,0.0,295455
34385,2015-07-28,2015-07-03,0.0,386298
34386,2015-09-27,2015-08-10,0.0,151590
34387,2015-10-22,2015-09-14,0.0,145077
34388,2015-12-15,2015-10-27,0.0,503889
34389,2015-12-23,2015-11-24,0.0,271919
34390,2016-01-20,2015-12-05,0.0,256051
34391,2016-03-12,2016-01-27,0.0,159653
34392,2016-03-30,2016-02-13,0.0,261279
34393,2016-04-18,2016-03-05,0.0,565282
34394,2016-05-14,2016-04-13,0.0,320652
34395,2016-07-24,2016-05-26,0.0,348126
34396,2016-07-11,2016-06-04,0.0,259463
34397,2016-08-10,2016-06-30,0.0,444615
34398,2016-09-29,2016-08-06,0.0,263910
34399,2016-10-30,2016-09-20,0.0,257673
34400,2016-12-15,2016-10-29,0.0,235219
34401,2016-12-21,2016-11-03,0.0,450974
34402,2017-02-01,2016-12-01,0.0,342302
34403,2017-03-20,2017-01-17,0.0,425165
34404,2017-04-13,2017-02-16,0.0,479337
34405,2017-05-12,2017-03-24,0.0,291278
34406,2017-05-19,2017-04-09,0.0,368895
34407,2017-06-14,2017-05-11,0.0,359316
34408,2017-07-17,2017-06-02,0.0,333489
34409,2017-08-26,2017-07-09,0.0,459764
34410,2017-09-19,2017-08-15,0.0,259440
34411,2017-10-22,2017-09-18,0.0,461921
34412,2017-12-13,2017-10-20,0.0,367095
34413,2018-01-11,2017-11-24,0.0,443153
34414,2018-01-11,2017-11-30,0.0,361857
34415,2018-03-12,2018-01-28,0.0,564981
34416,2018-04-09,2018-02-24,0.0,190450
34417,2018-05-05,2018-03-22,0.0,200782
34418,2018-05-29,2018-04-24,0.0,289313
34419,2018-06-14,2018-05-12,0.0,323678
34420,2018-07-22,2018-06-03,0.0,378545
34421,2018-09-21,2018-07-28,0.0,488751
34422,2018-10-11,2018-08-12,0.0,488839
34423,2018-11-26,2018-09-19,0.0,283671
34424,2018-12-09,2018-10-23,0.0,185599
34425,2019-01-15,2018-11-13,0.0,367070
34426,2019-02-23,2018-12-22,0.0,151209
34427,2019-03-25,2019-01-27,0.0,535348
34428,2099-01-01,2019-02-20,424167.0,424167
34429,2099-01-01,2019-03-15,352451.0,352451
34430,2015-07-24,2015-06-20,0.0,32033
34431,2015-08-09,2015-07-03,0.0,39078
34432,2015-09-16,2015-08-02,0.0,19391
34433,2015-10-23,2015-09-19,0.0,17847
34434,2015-11-06,2015-10-04,0.0,61740
34435,2016-01-05,2015-11-24,0.0,28223
34436,2016-01-21,2015-12-11,0.0,26262
34437,2016-02-13,2016-01-05,0.0,24589
34438,2016-03-27,2016-02-04,0.0,26742
34439,2016-05-10,2016-03-24,0.0,62519
34440,2016-06-09,2016-04-11,0.0,39512
34441,2016-06-23,2016-05-09,0.0,42848
34442,2016-07-28,2016-06-06,0.0,29633
34443,2016-09-06,2016-07-22,0.0,52476
34444,2016-09-13,2016-08-01,0.0,30325
34445,2016-10-26,2016-09-18,0.0,30113
34446,2017-01-09,2016-10-28,0.0,32162
34447,2017-01-28,2016-11-14,0.0,56598
34448,2017-03-18,2016-12-26,0.0,39084
34449,2017-04-17,2017-01-27,0.0,51807
34450,2017-03-25,2017-02-15,0.0,52490
34451,2017-06-25,2017-03-28,0.0,31865
34452,2017-07-27,2017-04-24,0.0,41185
34453,2017-07-31,2017-05-13,0.0,43399
34454,2017-10-06,2017-06-22,0.0,41501
34455,2017-10-01,2017-07-15,0.0,52948
34456,2017-11-22,2017-08-09,0.0,36166
34457,2017-12-10,2017-09-06,0.0,53505
34458,2018-01-09,2017-10-05,0.0,41959
34459,2018-01-06,2017-11-25,0.0,52741
34460,2018-02-15,2017-12-22,0.0,45154
34461,2018-03-11,2018-01-27,0.0,60900
34462,2018-04-11,2018-02-16,0.0,21886
34463,2018-06-03,2018-03-16,0.0,22414
34464,2018-07-06,2018-04-18,0.0,27824
34465,2018-08-17,2018-05-20,0.0,41922
34466,2018-09-16,2018-06-01,0.0,43166
34467,2018-10-01,2018-07-12,0.0,51599
34468,2018-11-17,2018-08-01,0.0,52526
34469,2018-12-09,2018-09-17,0.0,31379
34470,2019-02-11,2018-10-20,4177.0,21230
34471,2019-02-19,2018-11-13,37089.0,42046
34472,2099-01-01,2018-12-29,19590.0,19590
34473,2099-01-01,2019-01-18,63683.0,63683
34474,2099-01-01,2019-02-21,53875.0,53875
34475,2099-01-01,2019-03-21,38167.0,38167
34476,2015-08-25,2015-06-27,0.0,165211
34477,2015-09-26,2015-07-14,0.0,201459
34478,2015-11-12,2015-08-07,0.0,103466
34479,2015-12-25,2015-09-14,106952.0,110280
34480,2016-01-01,2015-10-01,0.0,278534
34481,2016-02-17,2015-11-16,0.0,171464
34482,2016-03-24,2015-12-02,131312.0,157234
34483,2016-05-19,2016-01-24,69259.0,83752
34484,2016-06-06,2016-02-08,113814.0,139661
34485,2016-07-13,2016-03-28,289915.0,317367
34486,2016-07-29,2016-04-19,200007.0,232543
34487,2016-08-11,2016-05-02,11777.0,210678
34488,2016-10-01,2016-06-12,141503.0,148402
34489,2016-11-06,2016-07-25,224122.0,249289
34490,2016-11-21,2016-08-12,36480.0,151807
34491,2016-12-13,2016-09-03,5568.0,149633
34492,2017-02-15,2016-10-12,29861.0,160248
34493,2017-02-16,2016-11-22,197995.0,255631
34494,2017-04-16,2016-12-23,29077.0,211588
34495,2017-04-28,2017-01-07,0.0,252483
34496,2017-05-11,2017-02-02,0.0,272240
34497,2017-06-25,2017-03-04,5624.0,153838
34498,2017-07-09,2017-03-30,193052.0,203791
34499,2017-08-25,2017-05-15,0.0,210312
34500,2017-08-26,2017-06-01,0.0,204960
34501,2017-10-17,2017-07-19,0.0,282985
34502,2017-11-19,2017-08-14,0.0,157719
34503,2018-01-01,2017-09-18,0.0,270872
34504,2018-01-30,2017-10-24,0.0,207700
34505,2018-02-12,2017-11-04,0.0,255270
34506,2018-03-08,2017-12-15,0.0,203061
34507,2018-03-18,2018-01-21,0.0,301657
34508,2018-04-27,2018-02-01,0.0,79015
34509,2018-06-26,2018-03-16,103972.0,115075
34510,2018-07-24,2018-04-19,131178.0,162101
34511,2018-09-10,2018-05-27,168753.0,200799
34512,2018-09-07,2018-06-01,168204.0,179307
34513,2018-11-06,2018-07-15,0.0,254515
34514,2018-11-12,2018-08-22,0.0,249759
34515,2018-12-25,2018-09-26,0.0,161383
34516,2019-02-08,2018-10-22,0.0,100831
34517,2019-03-07,2018-11-18,15676.0,196762
34518,2099-01-01,2018-12-27,89150.0,89150
34519,2099-01-01,2019-01-24,299895.0,299895
34520,2099-01-01,2019-02-07,248276.0,248276
34521,2099-01-01,2019-03-19,210858.0,210858
34522,2015-09-13,2015-07-14,0.0,1572642
34523,2015-10-13,2015-08-16,0.0,697032
34524,2015-10-24,2015-09-02,0.0,643302
34525,2015-12-10,2015-10-22,0.0,1653274
34526,2016-01-14,2015-11-21,0.0,948185
34527,2016-02-19,2015-12-05,0.0,849938
34528,2016-03-04,2016-01-01,0.0,516501
34529,2016-05-21,2016-02-12,0.0,880000
34530,2016-06-14,2016-03-17,0.0,1807193
34531,2016-06-15,2016-04-09,0.0,1524403
34532,2016-07-18,2016-05-28,0.0,956060
34533,2016-08-18,2016-06-17,0.0,621493
34534,2016-08-24,2016-07-14,0.0,1452767
34535,2016-09-23,2016-08-09,0.0,1160650
34536,2016-10-28,2016-09-05,0.0,1189185
34537,2017-02-09,2016-10-29,0.0,555833
34538,2017-03-01,2016-11-24,0.0,923884
34539,2017-04-21,2016-12-27,0.0,1796901
34540,2017-04-15,2017-01-18,0.0,1364127
34541,2017-06-06,2017-02-15,0.0,1150269
34542,2017-05-16,2017-03-26,0.0,1320964
34543,2017-05-31,2017-04-11,0.0,1396521
34544,2017-06-26,2017-05-14,0.0,1803424
34545,2017-08-06,2017-06-09,0.0,764000
34546,2017-09-15,2017-07-23,0.0,1383042
34547,2017-10-12,2017-08-03,0.0,1216671
34548,2017-11-11,2017-09-06,0.0,1420550
34549,2017-12-05,2017-10-03,0.0,1072198
34550,2018-01-12,2017-11-10,0.0,1234001
34551,2018-02-14,2017-12-21,0.0,1156583
34552,2018-03-16,2018-01-16,0.0,1708891
34553,2018-04-14,2018-02-14,0.0,536605
34554,2018-05-18,2018-03-12,0.0,705032
34555,2018-06-05,2018-04-12,0.0,1406724
34556,2018-09-12,2018-05-18,0.0,575841
34557,2018-09-20,2018-06-28,0.0,817316
34558,2018-10-02,2018-07-03,0.0,1373011
34559,2018-11-29,2018-08-01,0.0,529907
34560,2018-12-13,2018-08-31,0.0,1051892
34561,2019-01-21,2018-10-06,432607.0,481830
34562,2019-03-14,2018-11-13,154925.0,868955
34563,2099-01-01,2018-12-29,565505.0,565505
34564,2099-01-01,2019-01-30,1651909.0,1651909
34565,2099-01-01,2019-02-10,1556940.0,1556940
34566,2099-01-01,2019-03-04,1150870.0,1150870
34567,2015-09-21,2015-07-28,0.0,1124744
34568,2015-11-04,2015-08-21,0.0,643165
34569,2016-01-08,2015-09-28,0.0,581870
34570,2015-12-07,2015-10-14,0.0,1965398
34571,2016-01-05,2015-11-01,0.0,914161
34572,2016-03-02,2015-12-05,0.0,971130
34573,2016-04-29,2016-01-20,565491.0,666930
34574,2016-06-06,2016-02-03,220223.0,1014254
34575,2099-01-01,2016-03-14,1874391.0,1874391
34576,2016-07-21,2016-04-10,1129663.0,1287379
34577,2016-09-21,2016-05-28,1116000.0,1189964
34578,2016-10-03,2016-06-19,815868.0,848135
34579,2016-10-10,2016-07-08,1453274.0,1567610
34580,2016-11-16,2016-08-07,820682.0,924986
34581,2017-01-08,2016-09-20,774093.0,866070
34582,2015-09-05,2015-07-04,0.0,273673
34583,2015-11-05,2015-08-30,0.0,122244
34584,2015-11-19,2015-09-10,0.0,147466
34585,2015-12-10,2015-10-02,0.0,438370
34586,2016-01-09,2015-11-23,0.0,211839
34587,2016-02-16,2015-12-09,0.0,245214
34588,2016-03-07,2016-01-18,0.0,132712
34589,2016-04-19,2016-02-08,0.0,221058
34590,2016-05-22,2016-03-19,0.0,418680
34591,2016-05-22,2016-04-04,0.0,303207
34592,2016-07-27,2016-05-30,0.0,268806
34593,2016-08-10,2016-06-24,0.0,198008
34594,2016-09-06,2016-07-07,0.0,332182
34595,2016-10-20,2016-08-14,0.0,207695
34596,2016-10-24,2016-09-09,0.0,229603
34597,2016-12-21,2016-10-22,0.0,263852
34598,2016-12-31,2016-11-11,0.0,361585
34599,2017-03-01,2016-12-23,0.0,310383
34600,2017-02-24,2017-01-01,0.0,343005
34601,2017-04-30,2017-02-24,0.0,337459
34602,2017-05-09,2017-03-25,0.0,183324
34603,2017-06-14,2017-04-27,0.0,309187
34604,2017-07-23,2017-05-17,0.0,269266
34605,2017-08-06,2017-06-07,0.0,257369
34606,2017-09-22,2017-07-28,0.0,337697
34607,2017-10-05,2017-08-08,0.0,174690
34608,2017-11-07,2017-09-14,0.0,352819
34609,2017-11-08,2017-10-04,0.0,294800
34610,2017-12-31,2017-11-11,0.0,366550
34611,2018-03-10,2017-12-25,0.0,287645
34612,2018-03-07,2018-01-28,0.0,375478
34613,2018-04-04,2018-02-18,0.0,143077
34614,2018-04-29,2018-03-03,0.0,95068
34615,2018-06-28,2018-04-29,0.0,193658
34616,2018-07-05,2018-05-10,0.0,260361
34617,2018-08-01,2018-05-31,0.0,263333
34618,2018-09-14,2018-07-18,0.0,342980
34619,2018-09-22,2018-08-13,0.0,338755
34620,2018-10-25,2018-09-12,0.0,215383
34621,2019-01-17,2018-10-06,0.0,133377
34622,2019-01-08,2018-11-07,0.0,270387
34623,2099-01-01,2018-12-21,152920.0,152920
34624,2019-02-27,2019-01-14,0.0,397243
34625,2099-01-01,2019-02-02,326631.0,326631
34626,2099-01-01,2019-03-11,303693.0,303693
34627,2015-09-10,2015-07-24,0.0,1342399
34628,2015-10-24,2015-08-30,0.0,716716
34629,2015-10-28,2015-09-04,0.0,714428
34630,2015-11-06,2015-10-02,0.0,1900715
34631,2016-01-15,2015-11-20,0.0,893724
34632,2016-01-29,2015-12-05,0.0,984319
34633,2016-04-22,2016-01-28,0.0,712656
34634,2016-05-31,2016-02-03,0.0,833331
34635,2016-05-23,2016-03-10,0.0,1804358
34636,2016-06-18,2016-04-03,0.0,1343553
34637,2016-08-05,2016-05-18,0.0,1352176
34638,2016-09-28,2016-06-13,947482.0,1043283
34639,2016-09-22,2016-07-01,0.0,1665404
34640,2016-11-30,2016-08-21,130137.0,908242
34641,2017-01-10,2016-09-19,866383.0,941933
34642,2017-02-20,2016-10-25,865192.0,1036907
34643,2017-03-16,2016-11-21,285298.0,1499616
34644,2017-04-01,2016-12-21,1125284.0,1193300
34645,2099-01-01,2017-01-01,1682501.0,1682501
34646,2017-05-16,2017-02-09,1380789.0,1601366
34647,2017-07-10,2017-03-22,940067.0,1078543
34648,2017-07-24,2017-04-10,34066.0,1319574
34649,2099-01-01,2017-05-09,1228487.0,1228487
34650,2017-09-22,2017-06-15,0.0,1186401
34651,2017-10-24,2017-07-19,0.0,1407818
34652,2017-12-02,2017-08-09,0.0,904534
34653,2017-12-01,2017-09-08,0.0,1582622
34654,2018-01-25,2017-10-18,0.0,1299888
34655,2018-02-12,2017-11-26,0.0,1638423
34656,2018-04-10,2017-12-27,0.0,1190558
34657,2018-03-12,2018-01-20,0.0,1845297
34658,2018-05-09,2018-02-12,0.0,641970
34659,2018-05-24,2018-03-12,0.0,573710
34660,2018-07-04,2018-04-07,69185.0,959710
34661,2018-08-21,2018-05-17,126802.0,1168928
34662,2099-01-01,2018-06-05,1218762.0,1218762
34663,2018-10-21,2018-07-25,0.0,1664471
34664,2018-11-11,2018-08-09,0.0,1596151
34665,2018-12-10,2018-09-07,0.0,967063
34666,2019-01-14,2018-10-14,461853.0,512696
34667,2019-02-22,2018-11-21,0.0,1315007
34668,2019-03-02,2018-12-21,0.0,693508
34669,2099-01-01,2019-01-04,1805024.0,1805024
34670,2099-01-01,2019-02-04,1520573.0,1520573
34671,2099-01-01,2019-03-10,1197048.0,1197048
34672,2015-11-13,2015-10-03,0.0,1916247
34673,2016-01-06,2015-11-11,0.0,1124903
34674,2016-02-20,2015-12-30,0.0,947941
34675,2016-03-08,2016-01-26,0.0,654048
34676,2016-03-27,2016-02-14,0.0,1076830
34677,2016-05-16,2016-03-29,0.0,1988846
34678,2016-06-19,2016-04-22,0.0,1672947
34679,2016-07-06,2016-05-20,0.0,970756
34680,2016-07-03,2016-06-01,0.0,587570
34681,2016-09-06,2016-07-11,0.0,1577930
34682,2016-09-14,2016-08-16,0.0,1379054
34683,2016-11-26,2016-09-11,0.0,1351963
34684,2016-12-02,2016-10-05,0.0,695652
34685,2016-12-27,2016-11-05,0.0,950147
34686,2017-02-22,2016-12-10,0.0,2030302
34687,2017-03-24,2017-01-11,0.0,1577180
34688,2017-04-26,2017-02-24,0.0,1291628
34689,2017-04-19,2017-03-18,0.0,1749416
34690,2017-06-12,2017-04-11,0.0,1709003
34691,2017-07-29,2017-05-23,0.0,1993536
34692,2017-08-27,2017-06-28,0.0,1029646
34693,2017-08-27,2017-07-08,0.0,1707390
34694,2017-09-21,2017-08-01,0.0,1326690
34695,2017-10-24,2017-09-12,0.0,1689931
34696,2018-01-07,2017-10-28,0.0,1210978
34697,2018-01-10,2017-11-14,0.0,1229378
34698,2018-01-30,2017-12-26,0.0,1359448
34699,2018-02-28,2018-01-14,0.0,2089564
34700,2018-04-19,2018-02-26,0.0,810966
34701,2018-04-20,2018-03-06,0.0,1161606
34702,2018-05-31,2018-04-04,0.0,1695809
34703,2018-07-08,2018-05-07,0.0,498215
34704,2018-07-07,2018-05-31,0.0,1134194
34705,2018-09-18,2018-07-26,0.0,1777023
34706,2018-10-02,2018-08-28,0.0,679022
34707,2018-11-21,2018-09-27,0.0,1271845
34708,2018-12-19,2018-10-30,0.0,756700
34709,2018-12-17,2018-11-03,0.0,1028619
34710,2019-03-08,2018-12-24,0.0,596716
34711,2019-03-02,2019-01-16,0.0,2030201
34712,2099-01-01,2019-02-02,1609273.0,1609273
34713,2099-01-01,2019-03-11,1369929.0,1369929
34714,2015-12-06,2015-10-17,0.0,707766
34715,2015-12-30,2015-11-06,0.0,407941
34716,2016-02-28,2015-12-21,0.0,347395
34717,2016-03-02,2015-12-31,0.0,237512
34718,2016-05-07,2016-02-06,0.0,349688
34719,2016-05-14,2016-03-17,0.0,719955
34720,2016-06-01,2016-04-08,0.0,593343
34721,2016-07-16,2016-05-08,0.0,377418
34722,2016-09-02,2016-06-03,0.0,215713
34723,2016-09-24,2016-07-19,0.0,653691
34724,2016-11-02,2016-08-30,0.0,436907
34725,2016-11-25,2016-09-06,0.0,436510
34726,2017-02-01,2016-10-26,226149.0,251385
34727,2017-02-23,2016-11-18,303573.0,367549
34728,2017-04-14,2016-12-25,0.0,726091
34729,2017-05-12,2017-01-29,0.0,610443
34730,2017-05-09,2017-02-07,0.0,449080
34731,2017-07-03,2017-03-30,0.0,550115
34732,2017-06-19,2017-04-08,0.0,583596
34733,2017-06-18,2017-05-03,0.0,733864
34734,2017-08-13,2017-06-08,0.0,320406
34735,2017-09-13,2017-07-16,0.0,536409
34736,2017-10-12,2017-08-16,0.0,485604
34737,2017-11-13,2017-09-14,0.0,574126
34738,2017-12-05,2017-10-11,0.0,505895
34739,2017-12-22,2017-11-03,0.0,476963
34740,2018-02-10,2017-12-14,0.0,479256
34741,2018-04-03,2018-01-30,0.0,720594
34742,2018-04-21,2018-02-26,0.0,269233
34743,2018-04-23,2018-03-04,0.0,334717
34744,2018-05-29,2018-04-16,0.0,572156
34745,2018-07-27,2018-05-10,0.0,257196
34746,2018-10-05,2018-06-24,0.0,369673
34747,2018-11-15,2018-07-30,0.0,523668
34748,2018-11-06,2018-08-07,0.0,172562
34749,2018-12-06,2018-09-01,0.0,425494
34750,2019-01-26,2018-10-13,37263.0,249341
34751,2019-03-07,2018-11-15,355384.0,373084
34752,2099-01-01,2018-12-19,217928.0,217928
34753,2099-01-01,2019-01-22,664000.0,664000
34754,2099-01-01,2019-02-26,500932.0,500932
34755,2099-01-01,2019-03-06,485850.0,485850
34756,2015-11-15,2015-10-07,0.0,854248
34757,2016-01-16,2015-11-21,0.0,437989
34758,2016-02-12,2015-12-27,0.0,399271
34759,2016-03-23,2016-01-23,0.0,250870
34760,2016-04-15,2016-02-14,0.0,376845
34761,2016-05-16,2016-03-17,0.0,753190
34762,2016-06-29,2016-04-18,0.0,538623
34763,2016-07-08,2016-05-10,0.0,499652
34764,2016-08-26,2016-06-14,0.0,456166
34765,2016-09-06,2016-07-01,0.0,675227
34766,2016-10-12,2016-08-14,0.0,397315
34767,2016-11-20,2016-09-19,0.0,431582
34768,2017-01-20,2016-10-21,0.0,350028
34769,2017-01-17,2016-11-14,0.0,682153
34770,2017-02-26,2016-12-11,0.0,534363
34771,2017-03-01,2017-01-08,0.0,720201
34772,2017-04-25,2017-02-27,0.0,628465
34773,2017-06-02,2017-03-01,0.0,375497
34774,2017-07-23,2017-04-21,0.0,533049
34775,2017-08-27,2017-05-18,0.0,504477
34776,2017-07-29,2017-06-05,0.0,502304
34777,2017-09-18,2017-07-17,0.0,650701
34778,2017-12-08,2017-08-15,0.0,411000
34779,2017-12-08,2017-09-14,0.0,624778
34780,2018-01-25,2017-10-16,0.0,488224
34781,2018-02-21,2017-11-01,0.0,669110
34782,2018-03-08,2017-11-29,0.0,510736
34783,2018-03-16,2018-01-25,0.0,769703
34784,2018-04-23,2018-02-19,0.0,292921
34785,2018-07-27,2018-03-17,0.0,261620
34786,2018-09-11,2018-04-29,0.0,386391
34787,2018-08-30,2018-05-09,0.0,460437
34788,2018-09-28,2018-06-08,0.0,554909
34789,2018-10-28,2018-07-29,0.0,649843
34790,2018-11-11,2018-08-11,0.0,603246
34791,2019-01-15,2018-09-23,0.0,349805
34792,2019-01-31,2018-10-22,0.0,277065
34793,2019-03-20,2018-11-26,0.0,475826
34794,2099-01-01,2018-12-19,273286.0,273286
34795,2099-01-01,2019-01-19,775934.0,775934
34796,2099-01-01,2019-02-27,706800.0,706800
34797,2099-01-01,2019-03-24,492732.0,492732
34798,2016-01-12,2015-11-10,0.0,840267
34799,2016-01-30,2015-12-23,0.0,809359
34800,2016-03-17,2016-01-18,0.0,549628
34801,2016-03-06,2016-02-05,0.0,849229
34802,2016-04-04,2016-03-01,0.0,1649576
34803,2016-05-30,2016-04-06,0.0,1097318
34804,2016-06-15,2016-05-05,0.0,1026828
34805,2016-08-17,2016-06-28,0.0,881087
34806,2016-08-28,2016-07-17,0.0,1433424
34807,2016-11-01,2016-08-09,0.0,796173
34808,2016-11-11,2016-09-25,0.0,818233
34809,2016-11-15,2016-10-02,0.0,701420
34810,2017-01-28,2016-11-27,0.0,1335586
34811,2017-02-22,2016-12-03,0.0,1029042
34812,2017-02-21,2017-01-06,0.0,1412346
34813,2017-03-24,2017-02-02,0.0,1363645
34814,2017-04-16,2017-03-16,0.0,787741
34815,2017-05-24,2017-04-13,0.0,1190743
34816,2017-07-10,2017-05-28,0.0,1228678
34817,2017-07-17,2017-06-02,0.0,1059127
34818,2017-09-26,2017-07-21,0.0,1391684
34819,2017-10-07,2017-08-11,0.0,792629
34820,2017-10-25,2017-09-11,0.0,1445423
34821,2017-11-25,2017-10-19,0.0,1029230
34822,2018-01-21,2017-11-27,0.0,1432843
34823,2018-01-01,2017-12-05,0.0,1140101
34824,2018-03-05,2018-01-29,0.0,1658847
34825,2018-03-28,2018-02-23,0.0,529906
34826,2018-05-15,2018-03-29,0.0,527065
34827,2018-06-01,2018-04-06,0.0,865563
34828,2018-07-07,2018-05-18,0.0,1066012
34829,2018-08-20,2018-06-07,0.0,1154582
34830,2018-08-13,2018-07-08,0.0,1399644
34831,2018-09-22,2018-08-19,0.0,1431898
34832,2018-10-22,2018-09-05,0.0,809732
34833,2018-12-16,2018-10-20,0.0,556468
34834,2019-01-01,2018-11-22,0.0,1041824
34835,2019-01-31,2018-12-22,0.0,517061
34836,2019-02-24,2019-01-24,0.0,1670829
34837,2019-03-21,2019-02-02,0.0,1452582
34838,2099-01-01,2019-03-21,1067933.0,1067933
34839,2016-02-04,2015-11-29,0.0,31223
34840,2016-02-02,2015-12-06,0.0,31945
34841,2016-02-27,2016-01-03,0.0,18699
34842,2016-04-19,2016-02-21,0.0,31803
34843,2016-05-11,2016-03-03,0.0,63468
34844,2016-05-25,2016-04-18,0.0,42281
34845,2016-07-05,2016-05-06,0.0,42408
34846,2016-08-27,2016-06-29,0.0,33047
34847,2016-09-10,2016-07-14,0.0,52069
34848,2016-11-07,2016-08-28,0.0,38345
34849,2016-12-30,2016-09-15,0.0,30975
34850,2017-01-20,2016-10-06,0.0,32918
34851,2017-02-19,2016-11-04,0.0,51988
34852,2017-03-26,2016-12-16,0.0,36075
34853,2017-04-03,2017-01-28,0.0,51716
34854,2017-04-08,2017-02-08,0.0,54744
34855,2017-06-07,2017-03-29,0.0,34840
34856,2017-05-28,2017-03-30,0.0,42657
34857,2017-07-22,2017-05-17,0.0,42786
34858,2017-08-10,2017-06-03,0.0,45024
34859,2017-09-05,2017-07-04,0.0,56041
34860,2017-11-25,2017-08-11,0.0,30329
34861,2017-12-19,2017-09-16,0.0,46915
34862,2017-12-15,2017-10-08,0.0,37785
34863,2017-12-11,2017-11-05,0.0,47179
34864,2018-03-03,2017-12-24,0.0,42608
34865,2018-03-20,2018-01-18,0.0,59121
34866,2018-05-23,2018-02-12,0.0,22397
34867,2018-07-12,2018-03-14,0.0,24897
34868,2018-08-12,2018-04-07,0.0,31900
34869,2018-08-31,2018-05-11,0.0,42760
34870,2018-09-25,2018-06-09,0.0,39521
34871,2018-11-11,2018-07-30,0.0,53717
34872,2018-12-06,2018-08-16,0.0,49845
34873,2019-01-08,2018-09-20,0.0,32266
34874,2019-02-14,2018-10-15,22065.0,23236
34875,2099-01-01,2018-11-24,37764.0,37764
34876,2019-03-24,2018-12-02,7539.0,20995
34877,2016-01-25,2015-11-28,0.0,1493743
34878,2016-03-13,2015-12-23,0.0,1641598
34879,2016-03-17,2016-01-11,0.0,854841
34880,2016-04-24,2016-02-28,0.0,1373592
34881,2016-05-05,2016-03-28,0.0,2764913
34882,2016-06-29,2016-04-20,0.0,1755263
34883,2016-07-27,2016-05-22,0.0,2042550
34884,2016-07-27,2016-06-12,0.0,1411323
34885,2016-09-09,2016-07-07,0.0,2394153
34886,2016-10-04,2016-08-13,0.0,1527079
34887,2016-10-20,2016-09-04,0.0,1647721
34888,2017-01-20,2016-10-08,0.0,1580379
34889,2017-01-06,2016-11-06,0.0,2444653
34890,2017-02-20,2016-12-21,0.0,2038471
34891,2017-03-26,2017-01-30,0.0,2526520
34892,2017-04-09,2017-02-18,0.0,2757634
34893,2017-05-28,2017-03-10,0.0,1385936
34894,2017-05-20,2017-03-30,0.0,1928427
34895,2017-07-28,2017-05-26,0.0,1882211
34896,2017-10-06,2017-06-15,0.0,2099788
34897,2017-09-14,2017-07-04,0.0,2349501
34898,2017-11-09,2017-08-23,0.0,1350713
34899,2017-11-09,2017-09-17,0.0,2378229
34900,2017-11-27,2017-10-18,0.0,1961854
34901,2018-01-01,2017-11-08,0.0,2377976
34902,2018-02-07,2017-12-11,0.0,1903661
34903,2018-03-22,2018-01-22,0.0,2999441
34904,2018-04-21,2018-02-15,0.0,838849
34905,2018-05-24,2018-03-08,0.0,1048780
34906,2018-06-07,2018-04-11,0.0,1565480
34907,2018-07-03,2018-05-06,0.0,1978365
34908,2018-08-09,2018-06-06,0.0,1759135
34909,2018-10-03,2018-07-24,0.0,2236668
34910,2018-09-24,2018-08-02,0.0,2471894
34911,2018-11-19,2018-09-18,0.0,1527761
34912,2018-12-12,2018-10-06,0.0,1179677
